t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A0,A2,A3,A4,0.016666666666666666,0.016666666666666666,0.9666666666666667,300
A0,A2,A3,A5,0.016666666666666666,0.016666666666666666,0.9666666666666667,300
A0,A2,A3,B,0.016666666666666666,0.016666666666666666,0.9666666666666667,300
A0,A2,A3,C,0.016666666666666666,0.016666666666666666,0.9666666666666667,300
A0,A2,A3,D,0.016666666666666666,0.016666666666666666,0.9666666666666667,300
A0,A2,A3,E,0.016666666666666666,0.016666666666666666,0.9666666666666667,300
A0,A2,A3,F,0.016666666666666666,0.016666666666666666,0.9666666666666667,300
A0,A2,A3,G,0.01,0.006666666666666667,0.9833333333333333,300
A0,A2,A3,H,0.01,0.006666666666666667,0.9833333333333333,300
A0,A2,A3,I,0.01,0.01,0.98,300
A0,A2,A4,A5,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A2,A4,B,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A2,A4,C,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A2,A4,D,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A2,A4,E,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A2,A4,F,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A2,A4,G,0.29333333333333333,0.16333333333333333,0.5433333333333333,300
A0,A2,A4,H,0.24333333333333335,0.05,0.7066666666666667,300
A0,A2,A4,I,0.25,0.06333333333333334,0.6866666666666666,300
A0,A2,A5,B,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A2,A5,C,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A2,A5,D,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A2,A5,E,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A2,A5,F,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A2,A5,G,0.29333333333333333,0.16333333333333333,0.5433333333333333,300
A0,A2,A5,H,0.24333333333333335,0.05,0.7066666666666667,300
A0,A2,A5,I,0.25,0.06333333333333334,0.6866666666666666,300
A0,A2,B,C,1.0,0.0,0.0,300
A0,A2,B,D,1.0,0.0,0.0,300
A0,A2,B,E,1.0,0.0,0.0,300
A0,A2,B,F,1.0,0.0,0.0,300
A0,A2,B,G,0.29333333333333333,0.16333333333333333,0.5433333333333333,300
A0,A2,B,H,0.24333333333333335,0.05,0.7066666666666667,300
A0,A2,B,I,0.25,0.06333333333333334,0.6866666666666666,300
A0,A2,C,D,1.0,0.0,0.0,300
A0,A2,C,E,1.0,0.0,0.0,300
A0,A2,C,F,1.0,0.0,0.0,300
A0,A2,C,G,0.29333333333333333,0.16333333333333333,0.5433333333333333,300
A0,A2,C,H,0.24333333333333335,0.05,0.7066666666666667,300
A0,A2,C,I,0.25,0.06333333333333334,0.6866666666666666,300
A0,A2,D,E,1.0,0.0,0.0,300
A0,A2,D,F,1.0,0.0,0.0,300
A0,A2,D,G,0.29333333333333333,0.16333333333333333,0.5433333333333333,300
A0,A2,D,H,0.24333333333333335,0.05,0.7066666666666667,300
A0,A2,D,I,0.25,0.06333333333333334,0.6866666666666666,300
A0,A2,E,F,1.0,0.0,0.0,300
A0,A2,E,G,0.29333333333333333,0.16333333333333333,0.5433333333333333,300
A0,A2,E,H,0.24333333333333335,0.05,0.7066666666666667,300
A0,A2,E,I,0.25,0.06333333333333334,0.6866666666666666,300
A0,A2,F,G,0.29333333333333333,0.16333333333333333,0.5433333333333333,300
A0,A2,F,H,0.24333333333333335,0.05,0.7066666666666667,300
A0,A2,F,I,0.25,0.06333333333333334,0.6866666666666666,300
A0,A2,G,H,0.36,0.08,0.56,300
A0,A2,G,I,0.36666666666666664,0.09333333333333334,0.54,300
A0,A2,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,A3,A4,A5,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A3,A4,B,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A3,A4,C,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A3,A4,D,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A3,A4,E,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A3,A4,F,0.9866666666666667,0.006666666666666667,0.006666666666666667,300
A0,A3,A4,G,0.29333333333333333,0.16666666666666666,0.54,300
A0,A3,A4,H,0.24333333333333335,0.05333333333333334,0.7033333333333334,300
A0,A3,A4,I,0.25,0.06666666666666667,0.6833333333333333,300
A0,A3,A5,B,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A3,A5,C,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A3,A5,D,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A3,A5,E,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A3,A5,F,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A3,A5,G,0.29333333333333333,0.16666666666666666,0.54,300
A0,A3,A5,H,0.24333333333333335,0.05333333333333334,0.7033333333333334,300
A0,A3,A5,I,0.25,0.06666666666666667,0.6833333333333333,300
A0,A3,B,C,1.0,0.0,0.0,300
A0,A3,B,D,1.0,0.0,0.0,300
A0,A3,B,E,1.0,0.0,0.0,300
A0,A3,B,F,1.0,0.0,0.0,300
A0,A3,B,G,0.29333333333333333,0.16666666666666666,0.54,300
A0,A3,B,H,0.24333333333333335,0.05333333333333334,0.7033333333333334,300
A0,A3,B,I,0.25,0.06666666666666667,0.6833333333333333,300
A0,A3,C,D,1.0,0.0,0.0,300
A0,A3,C,E,1.0,0.0,0.0,300
A0,A3,C,F,1.0,0.0,0.0,300
A0,A3,C,G,0.29333333333333333,0.16666666666666666,0.54,300
A0,A3,C,H,0.24333333333333335,0.05333333333333334,0.7033333333333334,300
A0,A3,C,I,0.25,0.06666666666666667,0.6833333333333333,300
A0,A3,D,E,1.0,0.0,0.0,300
A0,A3,D,F,1.0,0.0,0.0,300
A0,A3,D,G,0.29333333333333333,0.16666666666666666,0.54,300
A0,A3,D,H,0.24333333333333335,0.05333333333333334,0.7033333333333334,300
A0,A3,D,I,0.25,0.06666666666666667,0.6833333333333333,300
A0,A3,E,F,1.0,0.0,0.0,300
A0,A3,E,G,0.29333333333333333,0.16666666666666666,0.54,300
A0,A3,E,H,0.24333333333333335,0.05333333333333334,0.7033333333333334,300
A0,A3,E,I,0.25,0.06666666666666667,0.6833333333333333,300
A0,A3,F,G,0.29333333333333333,0.16666666666666666,0.54,300
A0,A3,F,H,0.24333333333333335,0.05333333333333334,0.7033333333333334,300
A0,A3,F,I,0.25,0.06666666666666667,0.6833333333333333,300
A0,A3,G,H,0.36,0.08,0.56,300
A0,A3,G,I,0.36666666666666664,0.09333333333333334,0.54,300
A0,A3,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,A4,A5,B,0.6866666666666666,0.12333333333333334,0.19,300
A0,A4,A5,C,0.69,0.12333333333333334,0.18666666666666668,300
A0,A4,A5,D,0.66,0.12666666666666668,0.21333333333333335,300
A0,A4,A5,E,0.6566666666666666,0.12666666666666668,0.21666666666666667,300
A0,A4,A5,F,0.6766666666666666,0.12,0.20333333333333334,300
A0,A4,A5,G,0.006666666666666667,0.01,0.9833333333333333,300
A0,A4,A5,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,A5,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A0,A4,B,D,0.93,0.02666666666666667,0.043333333333333335,300
A0,A4,B,E,0.9266666666666666,0.02666666666666667,0.04666666666666667,300
A0,A4,B,F,0.91,0.04,0.05,300
A0,A4,B,G,0.006666666666666667,0.01,0.9833333333333333,300
A0,A4,B,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,B,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,C,D,0.9233333333333333,0.03,0.04666666666666667,300
A0,A4,C,E,0.92,0.03,0.05,300
A0,A4,C,F,0.91,0.04,0.05,300
A0,A4,C,G,0.006666666666666667,0.01,0.9833333333333333,300
A0,A4,C,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,C,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,D,E,0.9966666666666667,0.0,0.0033333333333333335,300
A0,A4,D,F,0.9533333333333334,0.02666666666666667,0.02,300
A0,A4,D,G,0.006666666666666667,0.01,0.9833333333333333,300
A0,A4,D,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,D,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,E,F,0.9566666666666667,0.02666666666666667,0.016666666666666666,300
A0,A4,E,G,0.006666666666666667,0.01,0.9833333333333333,300
A0,A4,E,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,E,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,F,G,0.006666666666666667,0.01,0.9833333333333333,300
A0,A4,F,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,F,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A0,A4,G,H,0.30666666666666664,0.12,0.5733333333333334,300
A0,A4,G,I,0.31666666666666665,0.13333333333333333,0.55,300
A0,A4,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,A5,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A0,A5,B,D,0.91,0.03,0.06,300
A0,A5,B,E,0.9033333333333333,0.03,0.06666666666666667,300
A0,A5,B,F,0.8966666666666666,0.04,0.06333333333333334,300
A0,A5,B,G,0.0033333333333333335,0.006666666666666667,0.99,300
A0,A5,B,H,0.0,0.0,1.0,300
A0,A5,B,I,0.0,0.0,1.0,300
A0,A5,C,D,0.9033333333333333,0.03333333333333333,0.06333333333333334,300
A0,A5,C,E,0.8966666666666666,0.03333333333333333,0.07,300
A0,A5,C,F,0.8966666666666666,0.04,0.06333333333333334,300
A0,A5,C,G,0.0033333333333333335,0.006666666666666667,0.99,300
A0,A5,C,H,0.0,0.0,1.0,300
A0,A5,C,I,0.0,0.0,1.0,300
A0,A5,D,E,0.9933333333333333,0.0,0.006666666666666667,300
A0,A5,D,F,0.94,0.03333333333333333,0.02666666666666667,300
A0,A5,D,G,0.0033333333333333335,0.006666666666666667,0.99,300
A0,A5,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A0,A5,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A0,A5,E,F,0.9466666666666667,0.03333333333333333,0.02,300
A0,A5,E,G,0.0033333333333333335,0.006666666666666667,0.99,300
A0,A5,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A0,A5,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A0,A5,F,G,0.0033333333333333335,0.006666666666666667,0.99,300
A0,A5,F,H,0.0,0.0,1.0,300
A0,A5,F,I,0.0,0.0,1.0,300
A0,A5,G,H,0.30666666666666664,0.12,0.5733333333333334,300
A0,A5,G,I,0.31666666666666665,0.13333333333333333,0.55,300
A0,A5,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,B,C,D,0.05,0.043333333333333335,0.9066666666666666,300
A0,B,C,E,0.043333333333333335,0.04666666666666667,0.91,300
A0,B,C,F,0.04666666666666667,0.03333333333333333,0.92,300
A0,B,C,G,0.0,0.0,1.0,300
A0,B,C,H,0.0,0.0,1.0,300
A0,B,C,I,0.0,0.0,1.0,300
A0,B,D,E,0.7666666666666667,0.056666666666666664,0.17666666666666667,300
A0,B,D,F,0.5633333333333334,0.15,0.2866666666666667,300
A0,B,D,G,0.0,0.0033333333333333335,0.9966666666666667,300
A0,B,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A0,B,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A0,B,E,F,0.5833333333333334,0.16,0.25666666666666665,300
A0,B,E,G,0.0,0.0033333333333333335,0.9966666666666667,300
A0,B,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A0,B,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A0,B,F,G,0.0,0.0033333333333333335,0.9966666666666667,300
A0,B,F,H,0.0,0.0,1.0,300
A0,B,F,I,0.0,0.0,1.0,300
A0,B,G,H,0.30666666666666664,0.12,0.5733333333333334,300
A0,B,G,I,0.31666666666666665,0.13333333333333333,0.55,300
A0,B,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,C,D,E,0.7733333333333333,0.06666666666666667,0.16,300
A0,C,D,F,0.5633333333333334,0.15666666666666668,0.28,300
A0,C,D,G,0.0,0.0033333333333333335,0.9966666666666667,300
A0,C,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A0,C,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A0,C,E,F,0.5866666666666667,0.17,0.24333333333333335,300
A0,C,E,G,0.0,0.0033333333333333335,0.9966666666666667,300
A0,C,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A0,C,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A0,C,F,G,0.0,0.0033333333333333335,0.9966666666666667,300
A0,C,F,H,0.0,0.0,1.0,300
A0,C,F,I,0.0,0.0,1.0,300
A0,C,G,H,0.30666666666666664,0.12,0.5733333333333334,300
A0,C,G,I,0.31666666666666665,0.13333333333333333,0.55,300
A0,C,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,D,E,F,0.11,0.10666666666666667,0.7833333333333333,300
A0,D,E,G,0.0,0.0,1.0,300
A0,D,E,H,0.0,0.0,1.0,300
A0,D,E,I,0.0,0.0,1.0,300
A0,D,F,G,0.0,0.0,1.0,300
A0,D,F,H,0.0,0.0033333333333333335,0.9966666666666667,300
A0,D,F,I,0.0,0.0033333333333333335,0.9966666666666667,300
A0,D,G,H,0.30666666666666664,0.12,0.5733333333333334,300
A0,D,G,I,0.31666666666666665,0.13333333333333333,0.55,300
A0,D,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,E,F,G,0.0,0.0,1.0,300
A0,E,F,H,0.0,0.0033333333333333335,0.9966666666666667,300
A0,E,F,I,0.0,0.0033333333333333335,0.9966666666666667,300
A0,E,G,H,0.30666666666666664,0.12,0.5733333333333334,300
A0,E,G,I,0.31666666666666665,0.13333333333333333,0.55,300
A0,E,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,F,G,H,0.30666666666666664,0.12,0.5733333333333334,300
A0,F,G,I,0.31666666666666665,0.13333333333333333,0.55,300
A0,F,H,I,0.85,0.08666666666666667,0.06333333333333334,300
A0,G,H,I,0.8266666666666667,0.09333333333333334,0.08,300
A1,A2,A3,A4,0.03,0.02666666666666667,0.9433333333333334,300
A1,A2,A3,A5,0.03,0.02666666666666667,0.9433333333333334,300
A1,A2,A3,B,0.03,0.02666666666666667,0.9433333333333334,300
A1,A2,A3,C,0.03,0.02666666666666667,0.9433333333333334,300
A1,A2,A3,D,0.03,0.02666666666666667,0.9433333333333334,300
A1,A2,A3,E,0.03,0.02666666666666667,0.9433333333333334,300
A1,A2,A3,F,0.03,0.02666666666666667,0.9433333333333334,300
A1,A2,A3,G,0.02666666666666667,0.03,0.9433333333333334,300
A1,A2,A3,H,0.02666666666666667,0.03,0.9433333333333334,300
A1,A2,A3,I,0.02666666666666667,0.03,0.9433333333333334,300
A1,A2,A4,A5,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A2,A4,B,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A2,A4,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A2,A4,D,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A2,A4,E,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A2,A4,F,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A2,A4,G,0.68,0.14333333333333334,0.17666666666666667,300
A1,A2,A4,H,0.6966666666666667,0.11666666666666667,0.18666666666666668,300
A1,A2,A4,I,0.6966666666666667,0.13,0.17333333333333334,300
A1,A2,A5,B,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A2,A5,C,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A2,A5,D,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A2,A5,E,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A2,A5,F,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A2,A5,G,0.68,0.14333333333333334,0.17666666666666667,300
A1,A2,A5,H,0.6966666666666667,0.11666666666666667,0.18666666666666668,300
A1,A2,A5,I,0.6966666666666667,0.13,0.17333333333333334,300
A1,A2,B,C,1.0,0.0,0.0,300
A1,A2,B,D,1.0,0.0,0.0,300
A1,A2,B,E,1.0,0.0,0.0,300
A1,A2,B,F,1.0,0.0,0.0,300
A1,A2,B,G,0.68,0.14333333333333334,0.17666666666666667,300
A1,A2,B,H,0.6966666666666667,0.11666666666666667,0.18666666666666668,300
A1,A2,B,I,0.6966666666666667,0.13,0.17333333333333334,300
A1,A2,C,D,1.0,0.0,0.0,300
A1,A2,C,E,1.0,0.0,0.0,300
A1,A2,C,F,1.0,0.0,0.0,300
A1,A2,C,G,0.68,0.14333333333333334,0.17666666666666667,300
A1,A2,C,H,0.6966666666666667,0.11666666666666667,0.18666666666666668,300
A1,A2,C,I,0.6966666666666667,0.13,0.17333333333333334,300
A1,A2,D,E,1.0,0.0,0.0,300
A1,A2,D,F,1.0,0.0,0.0,300
A1,A2,D,G,0.68,0.14333333333333334,0.17666666666666667,300
A1,A2,D,H,0.6966666666666667,0.11666666666666667,0.18666666666666668,300
A1,A2,D,I,0.6966666666666667,0.13,0.17333333333333334,300
A1,A2,E,F,1.0,0.0,0.0,300
A1,A2,E,G,0.68,0.14333333333333334,0.17666666666666667,300
A1,A2,E,H,0.6966666666666667,0.11666666666666667,0.18666666666666668,300
A1,A2,E,I,0.6966666666666667,0.13,0.17333333333333334,300
A1,A2,F,G,0.68,0.14333333333333334,0.17666666666666667,300
A1,A2,F,H,0.6966666666666667,0.11666666666666667,0.18666666666666668,300
A1,A2,F,I,0.6966666666666667,0.13,0.17333333333333334,300
A1,A2,G,H,0.8666666666666667,0.06,0.07333333333333333,300
A1,A2,G,I,0.8666666666666667,0.07,0.06333333333333334,300
A1,A2,H,I,0.9833333333333333,0.016666666666666666,0.0,300
A1,A3,A4,A5,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A3,A4,B,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A3,A4,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A3,A4,D,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A3,A4,E,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A3,A4,F,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A3,A4,G,0.6833333333333333,0.15,0.16666666666666666,300
A1,A3,A4,H,0.7,0.12333333333333334,0.17666666666666667,300
A1,A3,A4,I,0.7033333333333334,0.13333333333333333,0.16333333333333333,300
A1,A3,A5,B,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A3,A5,C,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A3,A5,D,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A3,A5,E,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A3,A5,F,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A3,A5,G,0.6833333333333333,0.15,0.16666666666666666,300
A1,A3,A5,H,0.7,0.12333333333333334,0.17666666666666667,300
A1,A3,A5,I,0.7033333333333334,0.13333333333333333,0.16333333333333333,300
A1,A3,B,C,1.0,0.0,0.0,300
A1,A3,B,D,1.0,0.0,0.0,300
A1,A3,B,E,1.0,0.0,0.0,300
A1,A3,B,F,1.0,0.0,0.0,300
A1,A3,B,G,0.6833333333333333,0.15,0.16666666666666666,300
A1,A3,B,H,0.7,0.12333333333333334,0.17666666666666667,300
A1,A3,B,I,0.7033333333333334,0.13333333333333333,0.16333333333333333,300
A1,A3,C,D,1.0,0.0,0.0,300
A1,A3,C,E,1.0,0.0,0.0,300
A1,A3,C,F,1.0,0.0,0.0,300
A1,A3,C,G,0.6833333333333333,0.15,0.16666666666666666,300
A1,A3,C,H,0.7,0.12333333333333334,0.17666666666666667,300
A1,A3,C,I,0.7033333333333334,0.13333333333333333,0.16333333333333333,300
A1,A3,D,E,1.0,0.0,0.0,300
A1,A3,D,F,1.0,0.0,0.0,300
A1,A3,D,G,0.6833333333333333,0.15,0.16666666666666666,300
A1,A3,D,H,0.7,0.12333333333333334,0.17666666666666667,300
A1,A3,D,I,0.7033333333333334,0.13333333333333333,0.16333333333333333,300
A1,A3,E,F,1.0,0.0,0.0,300
A1,A3,E,G,0.6833333333333333,0.15,0.16666666666666666,300
A1,A3,E,H,0.7,0.12333333333333334,0.17666666666666667,300
A1,A3,E,I,0.7033333333333334,0.13333333333333333,0.16333333333333333,300
A1,A3,F,G,0.6833333333333333,0.15,0.16666666666666666,300
A1,A3,F,H,0.7,0.12333333333333334,0.17666666666666667,300
A1,A3,F,I,0.7033333333333334,0.13333333333333333,0.16333333333333333,300
A1,A3,G,H,0.8666666666666667,0.06,0.07333333333333333,300
A1,A3,G,I,0.8633333333333333,0.07,0.06666666666666667,300
A1,A3,H,I,0.98,0.016666666666666666,0.0033333333333333335,300
A1,A4,A5,B,0.6866666666666666,0.12333333333333334,0.19,300
A1,A4,A5,C,0.69,0.12333333333333334,0.18666666666666668,300
A1,A4,A5,D,0.66,0.12666666666666668,0.21333333333333335,300
A1,A4,A5,E,0.6566666666666666,0.12666666666666668,0.21666666666666667,300
A1,A4,A5,F,0.6766666666666666,0.12,0.20333333333333334,300
A1,A4,A5,G,0.006666666666666667,0.01,0.9833333333333333,300
A1,A4,A5,H,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,A5,I,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A4,B,D,0.93,0.02666666666666667,0.043333333333333335,300
A1,A4,B,E,0.9266666666666666,0.02666666666666667,0.04666666666666667,300
A1,A4,B,F,0.91,0.04,0.05,300
A1,A4,B,G,0.006666666666666667,0.01,0.9833333333333333,300
A1,A4,B,H,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,B,I,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,C,D,0.9233333333333333,0.03,0.04666666666666667,300
A1,A4,C,E,0.92,0.03,0.05,300
A1,A4,C,F,0.91,0.04,0.05,300
A1,A4,C,G,0.006666666666666667,0.01,0.9833333333333333,300
A1,A4,C,H,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,C,I,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,D,E,0.9966666666666667,0.0,0.0033333333333333335,300
A1,A4,D,F,0.9533333333333334,0.02666666666666667,0.02,300
A1,A4,D,G,0.006666666666666667,0.01,0.9833333333333333,300
A1,A4,D,H,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,D,I,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,E,F,0.9566666666666667,0.02666666666666667,0.016666666666666666,300
A1,A4,E,G,0.006666666666666667,0.01,0.9833333333333333,300
A1,A4,E,H,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,E,I,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,F,G,0.006666666666666667,0.01,0.9833333333333333,300
A1,A4,F,H,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,F,I,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A1,A4,G,H,0.7033333333333334,0.18,0.11666666666666667,300
A1,A4,G,I,0.6966666666666667,0.19333333333333333,0.11,300
A1,A4,H,I,0.9633333333333334,0.03,0.006666666666666667,300
A1,A5,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A1,A5,B,D,0.91,0.03,0.06,300
A1,A5,B,E,0.9033333333333333,0.03,0.06666666666666667,300
A1,A5,B,F,0.8966666666666666,0.04,0.06333333333333334,300
A1,A5,B,G,0.0033333333333333335,0.006666666666666667,0.99,300
A1,A5,B,H,0.0,0.0,1.0,300
A1,A5,B,I,0.0,0.0,1.0,300
A1,A5,C,D,0.9033333333333333,0.03333333333333333,0.06333333333333334,300
A1,A5,C,E,0.8966666666666666,0.03333333333333333,0.07,300
A1,A5,C,F,0.8966666666666666,0.04,0.06333333333333334,300
A1,A5,C,G,0.0033333333333333335,0.006666666666666667,0.99,300
A1,A5,C,H,0.0,0.0,1.0,300
A1,A5,C,I,0.0,0.0,1.0,300
A1,A5,D,E,0.9933333333333333,0.0,0.006666666666666667,300
A1,A5,D,F,0.94,0.03333333333333333,0.02666666666666667,300
A1,A5,D,G,0.0033333333333333335,0.006666666666666667,0.99,300
A1,A5,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A1,A5,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A1,A5,E,F,0.9466666666666667,0.03333333333333333,0.02,300
A1,A5,E,G,0.0033333333333333335,0.006666666666666667,0.99,300
A1,A5,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A1,A5,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A1,A5,F,G,0.0033333333333333335,0.006666666666666667,0.99,300
A1,A5,F,H,0.0,0.0,1.0,300
A1,A5,F,I,0.0,0.0,1.0,300
A1,A5,G,H,0.7033333333333334,0.18,0.11666666666666667,300
A1,A5,G,I,0.6966666666666667,0.19333333333333333,0.11,300
A1,A5,H,I,0.9633333333333334,0.03,0.006666666666666667,300
A1,B,C,D,0.05,0.043333333333333335,0.9066666666666666,300
A1,B,C,E,0.043333333333333335,0.04666666666666667,0.91,300
A1,B,C,F,0.04666666666666667,0.03333333333333333,0.92,300
A1,B,C,G,0.0,0.0,1.0,300
A1,B,C,H,0.0,0.0,1.0,300
A1,B,C,I,0.0,0.0,1.0,300
A1,B,D,E,0.7666666666666667,0.056666666666666664,0.17666666666666667,300
A1,B,D,F,0.5633333333333334,0.15,0.2866666666666667,300
A1,B,D,G,0.0,0.0033333333333333335,0.9966666666666667,300
A1,B,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A1,B,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A1,B,E,F,0.5833333333333334,0.16,0.25666666666666665,300
A1,B,E,G,0.0,0.0033333333333333335,0.9966666666666667,300
A1,B,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A1,B,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A1,B,F,G,0.0,0.0033333333333333335,0.9966666666666667,300
A1,B,F,H,0.0,0.0,1.0,300
A1,B,F,I,0.0,0.0,1.0,300
A1,B,G,H,0.7033333333333334,0.18,0.11666666666666667,300
A1,B,G,I,0.6966666666666667,0.19333333333333333,0.11,300
A1,B,H,I,0.9633333333333334,0.03,0.006666666666666667,300
A1,C,D,E,0.7733333333333333,0.06666666666666667,0.16,300
A1,C,D,F,0.5633333333333334,0.15666666666666668,0.28,300
A1,C,D,G,0.0,0.0033333333333333335,0.9966666666666667,300
A1,C,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A1,C,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A1,C,E,F,0.5866666666666667,0.17,0.24333333333333335,300
A1,C,E,G,0.0,0.0033333333333333335,0.9966666666666667,300
A1,C,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A1,C,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A1,C,F,G,0.0,0.0033333333333333335,0.9966666666666667,300
